"","Kanal 10 Durchschn. (V)"
"200983","1,300"
"200984","1,300"
"200985","1,299"
"200986","1,299"
"200987","1,299"
"200988","1,299"
"200989","1,299"
"200990","1,299"
"200991","1,299"
"200992","1,298"
"200993","1,299"
"200994","1,299"
"200995","1,298"
"200996","1,298"
"200997","1,298"
"200998","1,298"
"200999","1,297"
"201000","1,298"
"201001","1,298"
"201002","1,297"
"201003","1,298"
"201004","1,298"
"201005","1,297"
"201006","1,297"
"201007","1,297"
"201008","1,297"
"201009","1,296"
"201010","1,297"
"201011","1,297"
"201012","1,296"
"201013","1,296"
"201014","1,296"
"201015","1,296"
"201016","1,295"
"201017","1,296"
"201018","1,296"
"201019","1,295"
"201020","1,295"
"201021","1,295"
"201022","1,295"
"201023","1,295"
"201024","1,295"
"201025","1,295"
"201026","1,294"
"201027","1,294"
"201028","1,295"
"201029","1,294"
"201030","1,294"
"201031","1,294"
"201032","1,294"
"201033","1,293"
"201034","1,294"
"201035","1,294"
"201036","1,293"
"201037","1,293"
"201038","1,293"
"201039","1,293"
"201040","1,293"
"201041","1,292"
"201042","1,293"
"201043","1,292"
"201044","1,292"
"201045","1,293"
"201046","1,292"
"201047","1,291"
"201048","1,292"
"201049","1,292"
"201050","1,291"
"201051","1,291"
"201052","1,292"
"201053","1,291"
"201054","1,291"
"201055","1,291"
"201056","1,291"
"201057","1,290"
"201058","1,290"
"201059","1,291"
"201060","1,290"
"201061","1,290"
"201062","1,290"
"201063","1,290"
"201064","1,290"
"201065","1,289"
"201066","1,290"
"201067","1,290"
"201068","1,289"
"201069","1,289"
"201070","1,289"
"201071","1,289"
"201072","1,289"
"201073","1,289"
"201074","1,289"
"201075","1,288"
"201076","1,289"
"201077","1,289"
"201078","1,288"
"201079","1,288"
"201080","1,288"
"201081","1,288"
"201082","1,287"
"201083","1,288"
"201084","1,288"
"201085","1,287"
"201086","1,287"
"201087","1,288"
"201088","1,287"
"201089","1,286"
"201090","1,287"
"201091","1,287"
"201092","1,286"
"201093","1,286"
"201094","1,286"
"201095","1,286"
"201096","1,286"
"201097","1,286"
"201098","1,286"
"201099","1,285"
"201100","1,285"
"201101","1,286"
"201102","1,285"
"201103","1,285"
"201104","1,285"
"201105","1,285"
"201106","1,285"
"201107","1,284"
"201108","1,285"
"201109","1,284"
"201110","1,284"
"201111","1,284"
"201112","1,284"
"201113","1,284"
"201114","1,283"
"201115","1,284"
"201116","1,284"
"201117","1,283"
"201118","1,284"
"201119","1,284"
"201120","1,283"
"201121","1,283"
"201122","1,283"
"201123","1,283"
"201124","1,282"
"201125","1,282"
"201126","1,282"
"201127","1,282"
"201128","1,282"
"201129","1,282"
"201130","1,282"
"201131","1,281"
"201132","1,282"
"201133","1,282"
"201134","1,281"
"201135","1,281"
"201136","1,282"
"201137","1,281"
"201138","1,281"
"201139","1,281"
"201140","1,281"
"201141","1,280"
"201142","1,280"
"201143","1,280"
"201144","1,280"
"201145","1,280"
"201146","1,280"
"201147","1,280"
"201148","1,279"
"201149","1,279"
"201150","1,280"
"201151","1,279"
"201152","1,279"
"201153","1,279"
"201154","1,279"
"201155","1,278"
"201156","1,278"
"201157","1,279"
"201158","1,278"
"201159","1,278"
"201160","1,279"
"201161","1,278"
"201162","1,278"
"201163","1,278"
"201164","1,278"
"201165","1,277"
"201166","1,277"
"201167","1,278"
"201168","1,277"
"201169","1,277"
"201170","1,277"
"201171","1,277"
"201172","1,277"
"201173","1,276"
"201174","1,277"
"201175","1,276"
"201176","1,276"
"201177","1,276"
"201178","1,276"
"201179","1,276"
"201180","1,275"
"201181","1,276"
"201182","1,276"
"201183","1,275"
"201184","1,275"
"201185","1,275"
"201186","1,275"
"201187","1,275"
"201188","1,275"
"201189","1,275"
"201190","1,275"
"201191","1,274"
"201192","1,275"
"201193","1,274"
"201194","1,274"
"201195","1,274"
"201196","1,274"
"201197","1,274"
"201198","1,273"
"201199","1,274"
"201200","1,274"
"201201","1,273"
"201202","1,273"
"201203","1,273"
"201204","1,272"
"201205","1,273"
"201206","1,273"
"201207","1,272"
"201208","1,272"
"201209","1,272"
"201210","1,272"
"201211","1,272"
"201212","1,272"
"201213","1,272"
"201214","1,272"
"201215","1,271"
"201216","1,271"
"201217","1,272"
"201218","1,271"
"201219","1,271"
"201220","1,271"
"201221","1,271"
"201222","1,270"
"201223","1,270"
"201224","1,271"
"201225","1,270"
"201226","1,270"
"201227","1,270"
"201228","1,270"
"201229","1,269"
"201230","1,269"
"201231","1,270"
"201232","1,270"
"201233","1,269"
"201234","1,270"
"201235","1,269"
"201236","1,269"
"201237","1,269"
"201238","1,269"
"201239","1,268"
"201240","1,268"
"201241","1,269"
"201242","1,268"
"201243","1,267"
"201244","1,267"
"201245","1,268"
"201246","1,268"
"201247","1,267"
"201248","1,268"
"201249","1,268"
"201250","1,267"
"201251","1,267"
"201252","1,267"
"201253","1,267"
"201254","1,266"
"201255","1,266"
"201256","1,267"
"201257","1,266"
"201258","1,266"
"201259","1,266"
"201260","1,266"
"201261","1,265"
"201262","1,266"
"201263","1,266"
"201264","1,265"
"201265","1,265"
"201266","1,266"
"201267","1,265"
"201268","1,265"
"201269","1,265"
"201270","1,265"
"201271","1,264"
"201272","1,264"
"201273","1,265"
"201274","1,264"
"201275","1,264"
"201276","1,264"
"201277","1,264"
"201278","1,264"
"201279","1,263"
"201280","1,264"
"201281","1,264"
"201282","1,263"
"201283","1,263"
"201284","1,263"
"201285","1,263"
"201286","1,262"
"201287","1,263"
"201288","1,263"
"201289","1,262"
"201290","1,262"
"201291","1,262"
"201292","1,262"
"201293","1,261"
"201294","1,262"
"201295","1,262"
"201296","1,261"
"201297","1,261"
"201298","1,262"
"201299","1,261"
"201300","1,261"
"201301","1,261"
"201302","1,261"
"201303","1,261"
"201304","1,260"
"201305","1,261"
"201306","1,260"
"201307","1,260"
"201308","1,260"
"201309","1,261"
"201310","1,260"
"201311","1,259"
"201312","1,260"
"201313","1,260"
"201314","1,259"
"201315","1,259"
"201316","1,259"
"201317","1,259"
"201318","1,259"
"201319","1,259"
"201320","1,259"
"201321","1,258"
"201322","1,258"
"201323","1,259"
"201324","1,258"
"201325","1,257"
"201326","1,258"
"201327","1,258"
"201328","1,258"
"201329","1,257"
"201330","1,258"
"201331","1,257"
"201332","1,257"
"201333","1,257"
"201334","1,257"
"201335","1,256"
"201336","1,256"
"201337","1,257"
"201338","1,257"
"201339","1,256"
"201340","1,256"
"201341","1,256"
"201342","1,256"
"201343","1,255"
"201344","1,256"
"201345","1,256"
"201346","1,255"
"201347","1,255"
"201348","1,255"
"201349","1,255"
"201350","1,255"
"201351","1,255"
"201352","1,255"
"201353","1,254"
"201354","1,254"
"201355","1,255"
"201356","1,254"
"201357","1,254"
"201358","1,254"
"201359","1,254"
"201360","1,253"
"201361","1,253"
"201362","1,254"
"201363","1,253"
"201364","1,253"
"201365","1,253"
"201366","1,253"
"201367","1,253"
"201368","1,253"
"201369","1,253"
"201370","1,253"
"201371","1,252"
"201372","1,252"
"201373","1,252"
"201374","1,252"
"201375","1,252"
"201376","1,252"
"201377","1,252"
"201378","1,251"
"201379","1,251"
"201380","1,251"
"201381","1,251"
"201382","1,251"
"201383","1,251"
"201384","1,251"
"201385","1,251"
"201386","1,250"
"201387","1,251"
"201388","1,251"
"201389","1,250"
"201390","1,250"
"201391","1,250"
"201392","1,250"
"201393","1,249"
"201394","1,250"
"201395","1,250"
"201396","1,249"
"201397","1,249"
"201398","1,250"
"201399","1,249"
"201400","1,248"
"201401","1,249"
"201402","1,249"
"201403","1,249"
"201404","1,248"
"201405","1,248"
"201406","1,248"
"201407","1,248"
"201408","1,248"
"201409","1,248"
"201410","1,248"
"201411","1,247"
"201412","1,247"
"201413","1,248"
"201414","1,247"
"201415","1,247"
"201416","1,247"
"201417","1,247"
"201418","1,246"
"201419","1,247"
"201420","1,247"
"201421","1,246"
"201422","1,246"
"201423","1,246"
"201424","1,246"
"201425","1,245"
"201426","1,246"
"201427","1,246"
"201428","1,245"
"201429","1,245"
"201430","1,245"
"201431","1,245"
"201432","1,245"
"201433","1,245"
"201434","1,245"
"201435","1,245"
"201436","1,244"
"201437","1,244"
"201438","1,245"
"201439","1,244"
"201440","1,244"
"201441","1,244"
"201442","1,244"
"201443","1,243"
"201444","1,243"
"201445","1,244"
"201446","1,243"
"201447","1,243"
"201448","1,243"
"201449","1,243"
"201450","1,242"
"201451","1,242"
"201452","1,243"
"201453","1,242"
"201454","1,242"
"201455","1,242"
"201456","1,242"
"201457","1,242"
"201458","1,242"
"201459","1,242"
"201460","1,242"
"201461","1,241"
"201462","1,241"
"201463","1,241"
"201464","1,241"
"201465","1,241"
"201466","1,241"
"201467","1,241"
"201468","1,240"
"201469","1,240"
"201470","1,241"
"201471","1,240"
"201472","1,240"
"201473","1,240"
"201474","1,240"
"201475","1,240"
"201476","1,239"
"201477","1,240"
"201478","1,239"
"201479","1,239"
"201480","1,239"
"201481","1,239"
"201482","1,239"
"201483","1,238"
"201484","1,239"
"201485","1,239"
"201486","1,238"
"201487","1,238"
"201488","1,239"
"201489","1,238"
"201490","1,238"
"201491","1,238"
"201492","1,238"
"201493","1,238"
"201494","1,237"
"201495","1,237"
"201496","1,237"
"201497","1,237"
"201498","1,236"
"201499","1,237"
"201500","1,237"
"201501","1,236"
"201502","1,237"
"201503","1,237"
"201504","1,236"
"201505","1,236"
"201506","1,236"
"201507","1,236"
"201508","1,235"
"201509","1,235"
"201510","1,236"
"201511","1,235"
"201512","1,235"
"201513","1,235"
"201514","1,235"
"201515","1,235"
"201516","1,234"
"201517","1,235"
"201518","1,235"
"201519","1,234"
"201520","1,234"
"201521","1,234"
"201522","1,234"
"201523","1,234"
"201524","1,234"
"201525","1,234"
"201526","1,233"
"201527","1,233"
"201528","1,234"
"201529","1,233"
"201530","1,232"
"201531","1,233"
"201532","1,233"
"201533","1,232"
"201534","1,232"
"201535","1,232"
"201536","1,233"
"201537","1,232"
"201538","1,232"
"201539","1,232"
"201540","1,233"
"201541","1,231"
"201542","1,232"
"201543","1,232"
"201544","1,231"
"201545","1,231"
"201546","1,231"
"201547","1,231"
"201548","1,231"
"201549","1,230"
"201550","1,231"
"201551","1,230"
"201552","1,230"
"201553","1,230"
"201554","1,230"
"201555","1,230"
"201556","1,229"
"201557","1,230"
"201558","1,230"
"201559","1,229"
"201560","1,229"
"201561","1,230"
"201562","1,229"
"201563","1,229"
"201564","1,229"
"201565","1,229"
"201566","1,228"
"201567","1,228"
"201568","1,228"
"201569","1,229"
"201570","1,228"
"201571","1,228"
"201572","1,228"
"201573","1,228"
"201574","1,227"
"201575","1,227"
"201576","1,228"
"201577","1,227"
"201578","1,227"
"201579","1,227"
"201580","1,227"
"201581","1,226"
"201582","1,226"
"201583","1,227"
"201584","1,227"
"201585","1,226"
"201586","1,226"
"201587","1,226"
"201588","1,225"
"201589","1,225"
"201590","1,226"
"201591","1,226"
"201592","1,225"
"201593","1,225"
"201594","1,226"
"201595","1,225"
"201596","1,225"
"201597","1,225"
"201598","1,225"
"201599","1,224"
"201600","1,224"
"201601","1,224"
"201602","1,224"
"201603","1,224"
"201604","1,224"
"201605","1,224"
"201606","1,224"
"201607","1,223"
"201608","1,224"
"201609","1,224"
"201610","1,223"
"201611","1,223"
"201612","1,223"
"201613","1,223"
"201614","1,222"
"201615","1,222"
"201616","1,223"
"201617","1,222"
"201618","1,222"
"201619","1,222"
"201620","1,222"
"201621","1,222"
"201622","1,221"
"201623","1,222"
"201624","1,222"
"201625","1,221"
"201626","1,221"
"201627","1,221"
"201628","1,221"
"201629","1,220"
"201630","1,221"
"201631","1,221"
"201632","1,221"
"201633","1,220"
"201634","1,220"
"201635","1,220"
"201636","1,219"
"201637","1,220"
"201638","1,220"
"201639","1,220"
"201640","1,219"
"201641","1,219"
"201642","1,219"
"201643","1,219"
"201644","1,219"
"201645","1,219"
"201646","1,219"
"201647","1,218"
"201648","1,219"
"201649","1,219"
"201650","1,219"
"201651","1,218"
"201652","1,218"
"201653","1,218"
"201654","1,218"
"201655","1,217"
"201656","1,218"
"201657","1,218"
"201658","1,217"
"201659","1,217"
"201660","1,217"
"201661","1,217"
"201662","1,216"
"201663","1,216"
"201664","1,217"
"201665","1,217"
"201666","1,216"
"201667","1,216"
"201668","1,217"
"201669","1,216"
"201670","1,215"
"201671","1,216"
"201672","1,216"
"201673","1,215"
"201674","1,215"
"201675","1,216"
"201676","1,215"
"201677","1,215"
"201678","1,215"
"201679","1,215"
"201680","1,214"
"201681","1,214"
"201682","1,214"
"201683","1,215"
"201684","1,214"
"201685","1,214"
"201686","1,214"
"201687","1,214"
"201688","1,213"
"201689","1,213"
"201690","1,214"
"201691","1,213"
"201692","1,213"
"201693","1,213"
"201694","1,213"
"201695","1,212"
"201696","1,212"
"201697","1,213"
"201698","1,213"
"201699","1,212"
"201700","1,212"
"201701","1,212"
"201702","1,212"
"201703","1,211"
"201704","1,212"
"201705","1,212"
"201706","1,211"
"201707","1,211"
"201708","1,211"
"201709","1,211"
"201710","1,210"
"201711","1,211"
"201712","1,211"
"201713","1,211"
"201714","1,210"
"201715","1,210"
"201716","1,210"
"201717","1,210"
"201718","1,209"
"201719","1,209"
"201720","1,210"
"201721","1,209"
"201722","1,209"
"201723","1,210"
"201724","1,209"
"201725","1,209"
"201726","1,209"
"201727","1,209"
"201728","1,209"
"201729","1,208"
"201730","1,208"
"201731","1,209"
"201732","1,208"
"201733","1,208"
"201734","1,208"
"201735","1,208"
"201736","1,208"
"201737","1,208"
"201738","1,208"
"201739","1,208"
"201740","1,207"
"201741","1,207"
"201742","1,207"
"201743","1,207"
"201744","1,207"
"201745","1,207"
"201746","1,207"
"201747","1,207"
"201748","1,206"
"201749","1,207"
"201750","1,207"
"201751","1,206"
"201752","1,206"
"201753","1,206"
"201754","1,206"
"201755","1,206"
"201756","1,206"
"201757","1,206"
"201758","1,206"
"201759","1,205"
"201760","1,206"
"201761","1,206"
"201762","1,205"
"201763","1,205"
"201764","1,205"
"201765","1,205"
"201766","1,205"
"201767","1,204"
"201768","1,205"
"201769","1,205"
"201770","1,204"
"201771","1,204"
"201772","1,204"
"201773","1,204"
"201774","1,203"
"201775","1,204"
"201776","1,204"
"201777","1,203"
"201778","1,203"
"201779","1,203"
"201780","1,203"
"201781","1,202"
"201782","1,203"
"201783","1,203"
"201784","1,203"
"201785","1,202"
"201786","1,202"
"201787","1,202"
"201788","1,202"
"201789","1,201"
"201790","1,202"
"201791","1,202"
"201792","1,201"
"201793","1,201"
"201794","1,201"
"201795","1,202"
"201796","1,201"
"201797","1,201"
"201798","1,201"
"201799","1,201"
"201800","1,200"
"201801","1,200"
"201802","1,200"
"201803","1,200"
"201804","1,200"
"201805","1,200"
"201806","1,200"
"201807","1,200"
"201808","1,199"
"201809","1,199"
"201810","1,199"
"201811","1,199"
"201812","1,199"
"201813","1,199"
"201814","1,199"
"201815","1,199"
"201816","1,198"
"201817","1,198"
"201818","1,198"
"201819","1,198"
"201820","1,198"
"201821","1,198"
"201822","1,198"
"201823","1,197"
"201824","1,197"
"201825","1,197"
"201826","1,198"
"201827","1,197"
"201828","1,197"
"201829","1,197"
"201830","1,197"
"201831","1,196"
"201832","1,196"
"201833","1,196"
"201834","1,197"
"201835","1,196"
"201836","1,196"
"201837","1,196"
"201838","1,196"
"201839","1,195"
"201840","1,196"
"201841","1,196"
"201842","1,196"
"201843","1,195"
"201844","1,195"
"201845","1,196"
"201846","1,195"
"201847","1,194"
"201848","1,195"
"201849","1,195"
"201850","1,195"
"201851","1,194"
"201852","1,194"
"201853","1,194"
"201854","1,194"
"201855","1,193"
"201856","1,194"
"201857","1,194"
"201858","1,193"
"201859","1,193"
"201860","1,193"
"201861","1,194"
"201862","1,193"
"201863","1,192"
"201864","1,193"
"201865","1,193"
"201866","1,192"
"201867","1,192"
"201868","1,192"
"201869","1,192"
"201870","1,192"
"201871","1,192"
"201872","1,191"
"201873","1,192"
"201874","1,191"
"201875","1,191"
"201876","1,191"
"201877","1,191"
"201878","1,191"
"201879","1,190"
"201880","1,191"
"201881","1,191"
"201882","1,190"
"201883","1,190"
"201884","1,190"
"201885","1,190"
"201886","1,190"
"201887","1,190"
"201888","1,190"
"201889","1,190"
"201890","1,189"
"201891","1,189"
"201892","1,189"
"201893","1,189"
"201894","1,189"
"201895","1,188"
"201896","1,189"
"201897","1,189"
"201898","1,188"
"201899","1,188"
"201900","1,188"
"201901","1,188"
"201902","1,188"
"201903","1,187"
"201904","1,188"
"201905","1,188"
"201906","1,187"
"201907","1,187"
"201908","1,187"
"201909","1,188"
"201910","1,187"
"201911","1,186"
"201912","1,187"
"201913","1,187"
"201914","1,186"
"201915","1,186"
"201916","1,187"
"201917","1,186"
"201918","1,186"
"201919","1,186"
"201920","1,186"
"201921","1,186"
"201922","1,185"
"201923","1,185"
"201924","1,186"
"201925","1,185"
"201926","1,185"
"201927","1,184"
"201928","1,185"
"201929","1,185"
"201930","1,184"
"201931","1,184"
"201932","1,184"
"201933","1,184"
"201934","1,184"
"201935","1,184"
"201936","1,184"
"201937","1,184"
"201938","1,183"
"201939","1,183"
"201940","1,183"
"201941","1,183"
"201942","1,183"
"201943","1,182"
"201944","1,183"
"201945","1,183"
"201946","1,182"
"201947","1,182"
"201948","1,182"
"201949","1,182"
"201950","1,182"
"201951","1,181"
"201952","1,182"
"201953","1,182"
"201954","1,181"
"201955","1,181"
"201956","1,181"
"201957","1,182"
"201958","1,181"
"201959","1,180"
"201960","1,181"
"201961","1,181"
"201962","1,180"
"201963","1,180"
"201964","1,181"
"201965","1,180"
"201966","1,180"
"201967","1,179"
"201968","1,180"
"201969","1,180"
"201970","1,179"
"201971","1,179"
"201972","1,179"
"201973","1,179"
"201974","1,179"
"201975","1,178"
"201976","1,179"
"201977","1,179"
"201978","1,178"
"201979","1,178"
"201980","1,179"
"201981","1,178"
"201982","1,178"
"201983","1,178"
"201984","1,178"
"201985","1,178"
"201986","1,178"
"201987","1,177"
"201988","1,177"
"201989","1,177"
"201990","1,177"
"201991","1,176"
"201992","1,177"
"201993","1,177"
"201994","1,177"
"201995","1,176"
"201996","1,176"
"201997","1,176"
"201998","1,176"
"201999","1,176"
"202000","1,176"
"202001","1,176"
"202002","1,176"
"202003","1,175"
"202004","1,175"
"202005","1,176"
"202006","1,175"
"202007","1,175"
"202008","1,175"
"202009","1,175"
"202010","1,175"
"202011","1,174"
"202012","1,174"
"202013","1,175"
"202014","1,174"
"202015","1,174"
"202016","1,174"
"202017","1,174"
"202018","1,174"
"202019","1,173"
"202020","1,173"
"202021","1,174"
"202022","1,173"
"202023","1,172"
"202024","1,173"
"202025","1,173"
"202026","1,173"
"202027","1,172"
"202028","1,172"
"202029","1,172"
"202030","1,172"
"202031","1,172"
"202032","1,172"
"202033","1,172"
"202034","1,172"
"202035","1,171"
"202036","1,171"
"202037","1,171"
"202038","1,171"
"202039","1,170"
"202040","1,171"
"202041","1,171"
"202042","1,171"
"202043","1,170"
"202044","1,170"
"202045","1,170"
"202046","1,170"
"202047","1,170"
"202048","1,170"
"202049","1,169"
"202050","1,170"
"202051","1,169"
"202052","1,169"
"202053","1,169"
"202054","1,170"
"202055","1,169"
"202056","1,168"
"202057","1,169"
"202058","1,169"
"202059","1,168"
"202060","1,168"
"202061","1,168"
"202062","1,168"
"202063","1,168"
"202064","1,168"
"202065","1,167"
"202066","1,168"
"202067","1,168"
"202068","1,167"
"202069","1,167"
"202070","1,167"
"202071","1,167"
"202072","1,167"
"202073","1,166"
"202074","1,167"
"202075","1,167"
"202076","1,166"
"202077","1,166"
