"","Kanal 10 Durchschn. (V)"
"206939","1,705"
"206940","1,705"
"206941","1,705"
"206942","1,705"
"206943","1,705"
"206944","1,705"
"206945","1,704"
"206946","1,704"
"206947","1,704"
"206948","1,704"
"206949","1,704"
"206950","1,704"
"206951","1,704"
"206952","1,704"
"206953","1,703"
"206954","1,703"
"206955","1,704"
"206956","1,703"
"206957","1,703"
"206958","1,703"
"206959","1,703"
"206960","1,703"
"206961","1,703"
"206962","1,703"
"206963","1,702"
"206964","1,702"
"206965","1,702"
"206966","1,702"
"206967","1,702"
"206968","1,702"
"206969","1,702"
"206970","1,701"
"206971","1,702"
"206972","1,701"
"206973","1,701"
"206974","1,701"
"206975","1,701"
"206976","1,701"
"206977","1,701"
"206978","1,701"
"206979","1,700"
"206980","1,700"
"206981","1,700"
"206982","1,700"
"206983","1,700"
"206984","1,700"
"206985","1,700"
"206986","1,700"
"206987","1,700"
"206988","1,699"
"206989","1,699"
"206990","1,699"
"206991","1,699"
"206992","1,699"
"206993","1,699"
"206994","1,699"
"206995","1,699"
"206996","1,699"
"206997","1,698"
"206998","1,698"
"206999","1,698"
"207000","1,698"
"207001","1,698"
"207002","1,698"
"207003","1,698"
"207004","1,698"
"207005","1,698"
"207006","1,697"
"207007","1,697"
"207008","1,697"
"207009","1,697"
"207010","1,697"
"207011","1,697"
"207012","1,697"
"207013","1,697"
"207014","1,696"
"207015","1,696"
"207016","1,696"
"207017","1,695"
"207018","1,695"
"207019","1,696"
"207020","1,696"
"207021","1,696"
"207022","1,696"
"207023","1,695"
"207024","1,695"
"207025","1,695"
"207026","1,695"
"207027","1,695"
"207028","1,695"
"207029","1,695"
"207030","1,695"
"207031","1,695"
"207032","1,695"
"207033","1,694"
"207034","1,694"
"207035","1,694"
"207036","1,694"
"207037","1,694"
"207038","1,694"
"207039","1,694"
"207040","1,694"
"207041","1,694"
"207042","1,693"
"207043","1,693"
"207044","1,693"
"207045","1,693"
"207046","1,692"
"207047","1,693"
"207048","1,693"
"207049","1,692"
"207050","1,692"
"207051","1,692"
"207052","1,692"
"207053","1,692"
"207054","1,692"
"207055","1,692"
"207056","1,692"
"207057","1,692"
"207058","1,691"
"207059","1,691"
"207060","1,691"
"207061","1,691"
"207062","1,691"
"207063","1,691"
"207064","1,690"
"207065","1,690"
"207066","1,690"
"207067","1,690"
"207068","1,690"
"207069","1,690"
"207070","1,690"
"207071","1,689"
"207072","1,690"
"207073","1,690"
"207074","1,690"
"207075","1,689"
"207076","1,689"
"207077","1,689"
"207078","1,689"
"207079","1,689"
"207080","1,689"
"207081","1,689"
"207082","1,688"
"207083","1,689"
"207084","1,688"
"207085","1,688"
"207086","1,688"
"207087","1,688"
"207088","1,688"
"207089","1,688"
"207090","1,688"
"207091","1,688"
"207092","1,688"
"207093","1,687"
"207094","1,687"
"207095","1,687"
"207096","1,687"
"207097","1,687"
"207098","1,687"
"207099","1,687"
"207100","1,686"
"207101","1,686"
"207102","1,686"
"207103","1,686"
"207104","1,686"
"207105","1,686"
"207106","1,686"
"207107","1,686"
"207108","1,686"
"207109","1,686"
"207110","1,685"
"207111","1,685"
"207112","1,685"
"207113","1,685"
"207114","1,685"
"207115","1,685"
"207116","1,685"
"207117","1,685"
"207118","1,684"
"207119","1,684"
"207120","1,684"
"207121","1,684"
"207122","1,684"
"207123","1,684"
"207124","1,684"
"207125","1,684"
"207126","1,684"
"207127","1,683"
"207128","1,683"
"207129","1,683"
"207130","1,683"
"207131","1,683"
"207132","1,683"
"207133","1,682"
"207134","1,683"
"207135","1,683"
"207136","1,682"
"207137","1,682"
"207138","1,682"
"207139","1,682"
"207140","1,682"
"207141","1,682"
"207142","1,681"
"207143","1,681"
"207144","1,681"
"207145","1,681"
"207146","1,681"
"207147","1,681"
"207148","1,681"
"207149","1,681"
"207150","1,681"
"207151","1,681"
"207152","1,681"
"207153","1,681"
"207154","1,680"
"207155","1,680"
"207156","1,680"
"207157","1,680"
"207158","1,680"
"207159","1,680"
"207160","1,680"
"207161","1,679"
"207162","1,679"
"207163","1,679"
"207164","1,679"
"207165","1,679"
"207166","1,679"
"207167","1,679"
"207168","1,679"
"207169","1,678"
"207170","1,679"
"207171","1,678"
"207172","1,678"
"207173","1,678"
"207174","1,678"
"207175","1,678"
"207176","1,678"
"207177","1,678"
"207178","1,677"
"207179","1,678"
"207180","1,677"
"207181","1,677"
"207182","1,677"
"207183","1,677"
"207184","1,677"
"207185","1,677"
"207186","1,677"
"207187","1,676"
"207188","1,676"
"207189","1,676"
"207190","1,676"
"207191","1,676"
"207192","1,676"
"207193","1,676"
"207194","1,676"
"207195","1,676"
"207196","1,675"
"207197","1,675"
"207198","1,675"
"207199","1,675"
"207200","1,675"
"207201","1,675"
"207202","1,675"
"207203","1,674"
"207204","1,674"
"207205","1,674"
"207206","1,674"
"207207","1,674"
"207208","1,674"
"207209","1,674"
"207210","1,674"
"207211","1,674"
"207212","1,674"
"207213","1,673"
"207214","1,673"
"207215","1,673"
"207216","1,673"
"207217","1,673"
"207218","1,673"
"207219","1,673"
"207220","1,673"
"207221","1,672"
"207222","1,672"
"207223","1,672"
"207224","1,672"
"207225","1,672"
"207226","1,672"
"207227","1,672"
"207228","1,672"
"207229","1,671"
"207230","1,671"
"207231","1,671"
"207232","1,671"
"207233","1,671"
"207234","1,671"
"207235","1,671"
"207236","1,671"
"207237","1,671"
"207238","1,670"
"207239","1,671"
"207240","1,670"
"207241","1,670"
"207242","1,670"
"207243","1,670"
"207244","1,670"
"207245","1,670"
"207246","1,670"
"207247","1,669"
"207248","1,669"
"207249","1,669"
"207250","1,669"
"207251","1,669"
"207252","1,669"
"207253","1,669"
"207254","1,669"
"207255","1,669"
"207256","1,668"
"207257","1,668"
"207258","1,668"
"207259","1,668"
"207260","1,668"
"207261","1,668"
"207262","1,668"
"207263","1,667"
"207264","1,668"
"207265","1,667"
"207266","1,667"
"207267","1,667"
"207268","1,667"
"207269","1,667"
"207270","1,667"
"207271","1,667"
"207272","1,667"
"207273","1,667"
"207274","1,666"
"207275","1,666"
"207276","1,666"
"207277","1,666"
"207278","1,666"
"207279","1,666"
"207280","1,666"
"207281","1,665"
"207282","1,666"
"207283","1,665"
"207284","1,665"
"207285","1,665"
"207286","1,665"
"207287","1,665"
"207288","1,665"
"207289","1,665"
"207290","1,665"
"207291","1,665"
"207292","1,664"
"207293","1,664"
"207294","1,664"
"207295","1,664"
"207296","1,664"
"207297","1,664"
"207298","1,664"
"207299","1,663"
"207300","1,663"
"207301","1,663"
"207302","1,663"
"207303","1,663"
"207304","1,663"
"207305","1,663"
"207306","1,663"
"207307","1,662"
"207308","1,662"
"207309","1,662"
"207310","1,662"
"207311","1,662"
"207312","1,662"
"207313","1,662"
"207314","1,662"
"207315","1,662"
"207316","1,662"
"207317","1,661"
"207318","1,661"
"207319","1,661"
"207320","1,661"
"207321","1,661"
"207322","1,661"
"207323","1,661"
"207324","1,660"
"207325","1,660"
"207326","1,660"
"207327","1,660"
"207328","1,660"
"207329","1,660"
"207330","1,660"
"207331","1,660"
"207332","1,660"
"207333","1,660"
"207334","1,659"
"207335","1,659"
"207336","1,659"
"207337","1,659"
"207338","1,659"
"207339","1,659"
"207340","1,659"
"207341","1,659"
"207342","1,659"
"207343","1,658"
"207344","1,658"
"207345","1,658"
"207346","1,658"
"207347","1,658"
"207348","1,658"
"207349","1,658"
"207350","1,657"
"207351","1,657"
"207352","1,657"
"207353","1,657"
"207354","1,657"
"207355","1,657"
"207356","1,657"
"207357","1,656"
"207358","1,657"
"207359","1,656"
"207360","1,656"
"207361","1,656"
"207362","1,656"
"207363","1,656"
"207364","1,656"
"207365","1,656"
"207366","1,655"
"207367","1,655"
"207368","1,655"
"207369","1,655"
"207370","1,655"
"207371","1,655"
"207372","1,655"
"207373","1,655"
"207374","1,655"
"207375","1,654"
"207376","1,655"
"207377","1,654"
"207378","1,654"
"207379","1,654"
"207380","1,654"
"207381","1,654"
"207382","1,654"
"207383","1,653"
"207384","1,653"
"207385","1,653"
"207386","1,653"
"207387","1,653"
"207388","1,653"
"207389","1,653"
"207390","1,653"
"207391","1,653"
"207392","1,653"
"207393","1,653"
"207394","1,652"
"207395","1,652"
"207396","1,652"
"207397","1,652"
"207398","1,652"
"207399","1,651"
"207400","1,652"
"207401","1,652"
"207402","1,651"
"207403","1,651"
"207404","1,651"
"207405","1,651"
"207406","1,651"
"207407","1,651"
"207408","1,651"
"207409","1,651"
"207410","1,650"
"207411","1,650"
"207412","1,650"
"207413","1,650"
"207414","1,650"
"207415","1,650"
"207416","1,650"
"207417","1,650"
"207418","1,650"
"207419","1,649"
"207420","1,650"
"207421","1,650"
"207422","1,649"
"207423","1,649"
"207424","1,649"
"207425","1,649"
"207426","1,649"
"207427","1,649"
"207428","1,648"
"207429","1,648"
"207430","1,648"
"207431","1,648"
"207432","1,648"
"207433","1,648"
"207434","1,648"
"207435","1,648"
"207436","1,648"
"207437","1,647"
"207438","1,647"
"207439","1,647"
"207440","1,647"
"207441","1,647"
"207442","1,647"
"207443","1,647"
"207444","1,646"
"207445","1,646"
"207446","1,646"
"207447","1,646"
"207448","1,646"
"207449","1,646"
"207450","1,646"
"207451","1,646"
"207452","1,645"
"207453","1,645"
"207454","1,646"
"207455","1,645"
"207456","1,645"
"207457","1,645"
"207458","1,645"
"207459","1,645"
"207460","1,645"
"207461","1,644"
"207462","1,644"
"207463","1,644"
"207464","1,644"
"207465","1,644"
"207466","1,644"
"207467","1,644"
"207468","1,644"
"207469","1,643"
"207470","1,643"
"207471","1,643"
"207472","1,643"
"207473","1,643"
"207474","1,643"
"207475","1,643"
"207476","1,643"
"207477","1,642"
"207478","1,643"
"207479","1,642"
"207480","1,642"
"207481","1,642"
"207482","1,642"
"207483","1,642"
"207484","1,642"
"207485","1,642"
"207486","1,642"
"207487","1,642"
"207488","1,641"
"207489","1,641"
"207490","1,641"
"207491","1,641"
"207492","1,641"
"207493","1,641"
"207494","1,641"
"207495","1,640"
"207496","1,641"
"207497","1,640"
"207498","1,640"
"207499","1,640"
"207500","1,640"
"207501","1,640"
"207502","1,640"
"207503","1,640"
"207504","1,639"
"207505","1,640"
"207506","1,639"
"207507","1,639"
"207508","1,639"
"207509","1,639"
"207510","1,639"
"207511","1,639"
"207512","1,639"
"207513","1,638"
"207514","1,638"
"207515","1,638"
"207516","1,639"
"207517","1,638"
"207518","1,638"
"207519","1,638"
"207520","1,638"
"207521","1,638"
"207522","1,637"
"207523","1,637"
"207524","1,637"
"207525","1,637"
"207526","1,637"
"207527","1,637"
"207528","1,637"
"207529","1,637"
"207530","1,637"
"207531","1,636"
"207532","1,636"
"207533","1,636"
"207534","1,636"
"207535","1,636"
"207536","1,636"
"207537","1,636"
"207538","1,635"
"207539","1,635"
"207540","1,635"
"207541","1,635"
"207542","1,635"
"207543","1,635"
"207544","1,635"
"207545","1,635"
"207546","1,634"
"207547","1,634"
"207548","1,634"
"207549","1,634"
"207550","1,634"
"207551","1,634"
"207552","1,634"
"207553","1,634"
"207554","1,634"
"207555","1,634"
"207556","1,634"
"207557","1,633"
"207558","1,633"
"207559","1,633"
"207560","1,633"
"207561","1,633"
"207562","1,633"
"207563","1,633"
"207564","1,632"
"207565","1,632"
"207566","1,632"
"207567","1,632"
"207568","1,632"
"207569","1,632"
"207570","1,632"
"207571","1,632"
"207572","1,632"
"207573","1,631"
"207574","1,631"
"207575","1,631"
"207576","1,631"
"207577","1,631"
"207578","1,631"
"207579","1,631"
"207580","1,630"
"207581","1,631"
"207582","1,630"
"207583","1,630"
"207584","1,630"
"207585","1,630"
"207586","1,630"
"207587","1,630"
"207588","1,630"
"207589","1,630"
"207590","1,629"
"207591","1,629"
"207592","1,629"
"207593","1,629"
"207594","1,629"
"207595","1,629"
"207596","1,629"
"207597","1,629"
"207598","1,629"
"207599","1,629"
"207600","1,628"
"207601","1,628"
"207602","1,628"
"207603","1,628"
"207604","1,628"
"207605","1,628"
"207606","1,628"
"207607","1,628"
"207608","1,628"
"207609","1,627"
"207610","1,627"
"207611","1,627"
"207612","1,627"
"207613","1,627"
"207614","1,627"
"207615","1,627"
"207616","1,626"
"207617","1,627"
"207618","1,626"
"207619","1,626"
"207620","1,626"
"207621","1,626"
"207622","1,626"
"207623","1,626"
"207624","1,626"
"207625","1,625"
"207626","1,625"
"207627","1,625"
"207628","1,625"
"207629","1,625"
"207630","1,625"
"207631","1,625"
"207632","1,625"
"207633","1,625"
"207634","1,624"
"207635","1,624"
"207636","1,624"
"207637","1,624"
"207638","1,623"
"207639","1,624"
"207640","1,624"
"207641","1,624"
"207642","1,624"
"207643","1,623"
"207644","1,623"
"207645","1,623"
"207646","1,623"
"207647","1,623"
"207648","1,623"
"207649","1,623"
"207650","1,623"
"207651","1,622"
"207652","1,622"
"207653","1,622"
"207654","1,622"
"207655","1,622"
"207656","1,622"
"207657","1,622"
"207658","1,622"
"207659","1,621"
"207660","1,621"
"207661","1,621"
"207662","1,621"
"207663","1,621"
"207664","1,621"
"207665","1,621"
"207666","1,621"
"207667","1,620"
"207668","1,621"
"207669","1,620"
"207670","1,620"
"207671","1,620"
"207672","1,620"
"207673","1,620"
"207674","1,620"
"207675","1,620"
"207676","1,619"
"207677","1,619"
"207678","1,619"
"207679","1,619"
"207680","1,619"
"207681","1,619"
"207682","1,619"
"207683","1,618"
"207684","1,619"
"207685","1,618"
"207686","1,619"
"207687","1,618"
"207688","1,618"
"207689","1,618"
"207690","1,618"
"207691","1,618"
"207692","1,618"
"207693","1,618"
"207694","1,618"
"207695","1,617"
"207696","1,617"
"207697","1,617"
"207698","1,617"
"207699","1,617"
"207700","1,617"
"207701","1,616"
"207702","1,616"
"207703","1,616"
"207704","1,616"
"207705","1,616"
"207706","1,616"
"207707","1,616"
"207708","1,616"
"207709","1,616"
"207710","1,616"
"207711","1,616"
"207712","1,615"
"207713","1,615"
"207714","1,615"
"207715","1,615"
"207716","1,615"
"207717","1,615"
"207718","1,615"
"207719","1,615"
"207720","1,615"
"207721","1,614"
"207722","1,614"
"207723","1,614"
"207724","1,614"
"207725","1,614"
"207726","1,614"
"207727","1,614"
"207728","1,614"
"207729","1,614"
"207730","1,613"
"207731","1,613"
"207732","1,613"
"207733","1,613"
"207734","1,613"
"207735","1,613"
"207736","1,613"
"207737","1,612"
"207738","1,612"
"207739","1,612"
"207740","1,612"
"207741","1,612"
"207742","1,612"
"207743","1,612"
"207744","1,612"
"207745","1,611"
"207746","1,612"
"207747","1,611"
"207748","1,611"
"207749","1,611"
"207750","1,611"
"207751","1,611"
"207752","1,611"
"207753","1,611"
"207754","1,611"
"207755","1,611"
"207756","1,610"
"207757","1,610"
"207758","1,610"
"207759","1,610"
"207760","1,610"
"207761","1,610"
"207762","1,610"
"207763","1,610"
"207764","1,610"
"207765","1,610"
"207766","1,610"
"207767","1,609"
"207768","1,609"
"207769","1,609"
"207770","1,609"
"207771","1,609"
"207772","1,609"
"207773","1,609"
"207774","1,609"
"207775","1,609"
"207776","1,608"
"207777","1,608"
"207778","1,608"
"207779","1,608"
"207780","1,608"
"207781","1,608"
"207782","1,608"
"207783","1,608"
"207784","1,608"
"207785","1,607"
"207786","1,607"
"207787","1,607"
"207788","1,607"
"207789","1,607"
"207790","1,607"
"207791","1,607"
"207792","1,607"
"207793","1,607"
"207794","1,606"
"207795","1,606"
"207796","1,606"
"207797","1,606"
"207798","1,606"
"207799","1,606"
"207800","1,606"
"207801","1,606"
"207802","1,606"
"207803","1,605"
"207804","1,605"
"207805","1,605"
"207806","1,605"
"207807","1,605"
"207808","1,605"
"207809","1,605"
"207810","1,605"
"207811","1,604"
"207812","1,604"
"207813","1,604"
"207814","1,604"
"207815","1,604"
"207816","1,604"
"207817","1,605"
"207818","1,604"
"207819","1,604"
"207820","1,603"
"207821","1,603"
"207822","1,603"
"207823","1,603"
"207824","1,603"
"207825","1,603"
"207826","1,603"
"207827","1,603"
"207828","1,603"
"207829","1,602"
"207830","1,602"
"207831","1,602"
"207832","1,602"
"207833","1,602"
"207834","1,602"
"207835","1,602"
"207836","1,601"
"207837","1,601"
"207838","1,601"
"207839","1,601"
"207840","1,601"
"207841","1,601"
"207842","1,601"
"207843","1,601"
"207844","1,601"
"207845","1,600"
"207846","1,600"
"207847","1,600"
"207848","1,600"
"207849","1,600"
"207850","1,600"
"207851","1,600"
"207852","1,600"
"207853","1,599"
"207854","1,600"
"207855","1,599"
"207856","1,599"
"207857","1,599"
"207858","1,599"
"207859","1,599"
"207860","1,599"
"207861","1,599"
"207862","1,599"
"207863","1,599"
"207864","1,598"
"207865","1,598"
"207866","1,598"
"207867","1,598"
"207868","1,598"
"207869","1,597"
"207870","1,598"
"207871","1,597"
"207872","1,597"
"207873","1,597"
"207874","1,597"
"207875","1,597"
"207876","1,597"
"207877","1,597"
"207878","1,597"
"207879","1,596"
"207880","1,596"
"207881","1,596"
"207882","1,596"
"207883","1,596"
"207884","1,596"
"207885","1,596"
"207886","1,596"
"207887","1,596"
"207888","1,595"
"207889","1,595"
"207890","1,595"
"207891","1,595"
"207892","1,595"
"207893","1,595"
"207894","1,595"
"207895","1,595"
"207896","1,595"
"207897","1,595"
"207898","1,594"
"207899","1,594"
"207900","1,594"
"207901","1,594"
"207902","1,594"
"207903","1,594"
"207904","1,594"
"207905","1,593"
"207906","1,593"
"207907","1,593"
"207908","1,593"
"207909","1,593"
"207910","1,593"
"207911","1,593"
"207912","1,593"
"207913","1,592"
"207914","1,593"
"207915","1,593"
"207916","1,592"
"207917","1,592"
"207918","1,592"
"207919","1,592"
"207920","1,591"
"207921","1,592"
"207922","1,591"
"207923","1,591"
"207924","1,591"
"207925","1,591"
"207926","1,591"
"207927","1,591"
"207928","1,591"
"207929","1,591"
"207930","1,591"
"207931","1,590"
"207932","1,590"
"207933","1,590"
"207934","1,590"
"207935","1,590"
"207936","1,590"
"207937","1,590"
"207938","1,589"
"207939","1,589"
"207940","1,589"
"207941","1,589"
"207942","1,589"
"207943","1,589"
"207944","1,589"
"207945","1,589"
"207946","1,589"
"207947","1,588"
"207948","1,588"
"207949","1,588"
"207950","1,588"
"207951","1,588"
"207952","1,588"
"207953","1,588"
"207954","1,588"
"207955","1,588"
"207956","1,588"
"207957","1,587"
"207958","1,587"
"207959","1,587"
"207960","1,587"
"207961","1,587"
"207962","1,587"
"207963","1,587"
"207964","1,586"
"207965","1,587"
"207966","1,586"
"207967","1,586"
"207968","1,586"
"207969","1,586"
"207970","1,586"
"207971","1,586"
"207972","1,586"
"207973","1,586"
"207974","1,585"
"207975","1,585"
"207976","1,585"
"207977","1,585"
"207978","1,585"
"207979","1,585"
"207980","1,584"
"207981","1,585"
"207982","1,585"
"207983","1,584"
"207984","1,584"
"207985","1,584"
"207986","1,584"
"207987","1,584"
"207988","1,584"
"207989","1,584"
"207990","1,584"
"207991","1,583"
"207992","1,583"
"207993","1,583"
"207994","1,583"
"207995","1,583"
"207996","1,583"
"207997","1,582"
"207998","1,583"
"207999","1,582"
"208000","1,582"
"208001","1,582"
"208002","1,582"
"208003","1,582"
"208004","1,582"
"208005","1,582"
"208006","1,582"
"208007","1,582"
"208008","1,581"
"208009","1,581"
"208010","1,581"
"208011","1,581"
"208012","1,581"
"208013","1,581"
"208014","1,581"
"208015","1,580"
"208016","1,580"
"208017","1,580"
"208018","1,580"
"208019","1,580"
"208020","1,580"
"208021","1,580"
"208022","1,580"
"208023","1,580"
"208024","1,580"
"208025","1,579"
"208026","1,579"
"208027","1,579"
"208028","1,579"
"208029","1,579"
"208030","1,579"
"208031","1,578"
"208032","1,578"
"208033","1,578"
