"","Kanal 10 Durchschn. (V)"
"144813","2,990"
"144814","2,989"
"144815","2,989"
"144816","2,989"
"144817","2,989"
"144818","2,989"
"144819","2,989"
"144820","2,989"
"144821","2,989"
"144822","2,989"
"144823","2,989"
"144824","2,989"
"144825","2,989"
"144826","2,990"
"144827","2,989"
"144828","2,990"
"144829","2,989"
"144830","2,989"
"144831","2,989"
"144832","2,989"
"144833","2,989"
"144834","2,989"
"144835","2,989"
"144836","2,989"
"144837","2,989"
"144838","2,989"
"144839","2,989"
"144840","2,989"
"144841","2,989"
"144842","2,988"
"144843","2,989"
"144844","2,989"
"144845","2,989"
"144846","2,989"
"144847","2,989"
"144848","2,989"
"144849","2,989"
"144850","2,989"
"144851","2,988"
"144852","2,989"
"144853","2,988"
"144854","2,989"
"144855","2,989"
"144856","2,989"
"144857","2,989"
"144858","2,989"
"144859","2,989"
"144860","2,989"
"144861","2,989"
"144862","2,989"
"144863","2,990"
"144864","2,989"
"144865","2,989"
"144866","2,988"
"144867","2,989"
"144868","2,988"
"144869","2,989"
"144870","2,989"
"144871","2,989"
"144872","2,989"
"144873","2,989"
"144874","2,989"
"144875","2,989"
"144876","2,989"
"144877","2,989"
"144878","2,989"
"144879","2,989"
"144880","2,989"
"144881","2,989"
"144882","2,989"
"144883","2,989"
"144884","2,989"
"144885","2,989"
"144886","2,989"
"144887","2,989"
"144888","2,989"
"144889","2,989"
"144890","2,989"
"144891","2,989"
"144892","2,989"
"144893","2,989"
"144894","2,989"
"144895","2,989"
"144896","2,989"
"144897","2,989"
"144898","2,989"
"144899","2,989"
"144900","2,989"
"144901","2,989"
"144902","2,989"
"144903","2,989"
"144904","2,989"
"144905","2,989"
"144906","2,989"
"144907","2,989"
"144908","2,989"
"144909","2,989"
"144910","2,989"
"144911","2,989"
"144912","2,989"
"144913","2,989"
"144914","2,989"
"144915","2,989"
"144916","2,989"
"144917","2,989"
"144918","2,989"
"144919","2,989"
"144920","2,989"
"144921","2,989"
"144922","2,989"
"144923","2,989"
"144924","2,989"
"144925","2,989"
"144926","2,989"
"144927","2,989"
"144928","2,989"
"144929","2,989"
"144930","2,989"
"144931","2,988"
"144932","2,989"
"144933","2,989"
"144934","2,989"
"144935","2,989"
"144936","2,989"
"144937","2,989"
"144938","2,989"
"144939","2,990"
"144940","2,989"
"144941","2,989"
"144942","2,989"
"144943","2,989"
"144944","2,988"
"144945","2,989"
"144946","2,989"
"144947","2,989"
"144948","2,989"
"144949","2,989"
"144950","2,989"
"144951","2,989"
"144952","2,989"
"144953","2,989"
"144954","2,989"
"144955","2,988"
"144956","2,990"
"144957","2,989"
"144958","2,989"
"144959","2,989"
"144960","2,989"
"144961","2,989"
"144962","2,989"
"144963","2,989"
"144964","2,989"
"144965","2,989"
"144966","2,989"
"144967","2,990"
"144968","2,989"
"144969","2,989"
"144970","2,989"
"144971","2,990"
"144972","2,989"
"144973","2,989"
"144974","2,989"
"144975","2,989"
"144976","2,989"
"144977","2,989"
"144978","2,989"
"144979","2,989"
"144980","2,989"
"144981","2,989"
"144982","2,989"
"144983","2,989"
"144984","2,990"
"144985","2,989"
"144986","2,989"
"144987","2,989"
"144988","2,989"
"144989","2,989"
"144990","2,989"
"144991","2,989"
"144992","2,989"
"144993","2,989"
"144994","2,989"
"144995","2,989"
"144996","2,989"
"144997","2,989"
"144998","2,988"
"144999","2,989"
"145000","2,989"
"145001","2,989"
"145002","2,989"
"145003","2,989"
"145004","2,989"
"145005","2,989"
"145006","2,989"
"145007","2,989"
"145008","2,989"
"145009","2,989"
"145010","2,989"
"145011","2,988"
"145012","2,989"
"145013","2,989"
"145014","2,989"
"145015","2,989"
"145016","2,989"
"145017","2,989"
"145018","2,988"
"145019","2,989"
"145020","2,988"
"145021","2,989"
"145022","2,988"
"145023","2,989"
"145024","2,989"
"145025","2,989"
"145026","2,989"
"145027","2,989"
"145028","2,989"
"145029","2,989"
"145030","2,989"
"145031","2,989"
"145032","2,989"
"145033","2,989"
"145034","2,989"
"145035","2,989"
"145036","2,990"
"145037","2,989"
"145038","2,989"
"145039","2,989"
"145040","2,989"
"145041","2,989"
"145042","2,989"
"145043","2,989"
"145044","2,989"
"145045","2,989"
"145046","2,989"
"145047","2,989"
"145048","2,989"
"145049","2,989"
"145050","2,989"
"145051","2,989"
"145052","2,989"
"145053","2,989"
"145054","2,989"
"145055","2,989"
"145056","2,989"
"145057","2,989"
"145058","2,990"
"145059","2,989"
"145060","2,990"
"145061","2,989"
"145062","2,989"
"145063","2,989"
"145064","2,989"
"145065","2,989"
"145066","2,989"
"145067","2,989"
"145068","2,989"
"145069","2,989"
"145070","2,989"
"145071","2,990"
"145072","2,988"
"145073","2,989"
"145074","2,989"
"145075","2,989"
"145076","2,988"
"145077","2,989"
"145078","2,989"
"145079","2,989"
"145080","2,989"
"145081","2,989"
"145082","2,989"
"145083","2,989"
"145084","2,989"
"145085","2,988"
"145086","2,989"
"145087","2,989"
"145088","2,989"
"145089","2,989"
"145090","2,989"
"145091","2,989"
"145092","2,989"
"145093","2,989"
"145094","2,989"
"145095","2,989"
"145096","2,989"
"145097","2,990"
"145098","2,989"
"145099","2,990"
"145100","2,989"
"145101","2,990"
"145102","2,989"
"145103","2,990"
"145104","2,989"
"145105","2,989"
"145106","2,989"
"145107","2,989"
"145108","2,990"
"145109","2,989"
"145110","2,989"
"145111","2,989"
"145112","2,989"
"145113","2,989"
"145114","2,990"
"145115","2,989"
"145116","2,989"
"145117","2,989"
"145118","2,989"
"145119","2,990"
"145120","2,989"
"145121","2,990"
"145122","2,989"
"145123","2,990"
"145124","2,989"
"145125","2,990"
"145126","2,989"
"145127","2,990"
"145128","2,989"
"145129","2,989"
"145130","2,989"
"145131","2,989"
"145132","2,990"
"145133","2,989"
"145134","2,990"
"145135","2,989"
"145136","2,990"
"145137","2,989"
"145138","2,990"
"145139","2,989"
"145140","2,990"
"145141","2,989"
"145142","2,989"
"145143","2,989"
"145144","2,989"
"145145","2,989"
"145146","2,989"
"145147","2,990"
"145148","2,989"
"145149","2,989"
"145150","2,989"
"145151","2,990"
"145152","2,989"
"145153","2,990"
"145154","2,989"
"145155","2,989"
"145156","2,989"
"145157","2,989"
"145158","2,989"
"145159","2,989"
"145160","2,989"
"145161","2,989"
"145162","2,989"
"145163","2,989"
"145164","2,990"
"145165","2,989"
"145166","2,989"
"145167","2,989"
"145168","2,989"
"145169","2,989"
"145170","2,989"
"145171","2,989"
"145172","2,989"
"145173","2,989"
"145174","2,989"
"145175","2,990"
"145176","2,989"
"145177","2,989"
"145178","2,989"
"145179","2,989"
"145180","2,989"
"145181","2,989"
"145182","2,989"
"145183","2,989"
"145184","2,989"
"145185","2,989"
"145186","2,990"
"145187","2,989"
"145188","2,990"
"145189","2,989"
"145190","2,989"
"145191","2,989"
"145192","2,989"
"145193","2,989"
"145194","2,989"
"145195","2,989"
"145196","2,989"
"145197","2,989"
"145198","2,989"
"145199","2,989"
"145200","2,989"
"145201","2,989"
"145202","2,989"
"145203","2,989"
"145204","2,989"
"145205","2,989"
"145206","2,989"
"145207","2,989"
"145208","2,989"
"145209","2,989"
"145210","2,990"
"145211","2,989"
"145212","2,989"
"145213","2,988"
"145214","2,990"
"145215","2,989"
"145216","2,989"
"145217","2,989"
"145218","2,990"
"145219","2,989"
"145220","2,989"
"145221","2,989"
"145222","2,989"
"145223","2,990"
"145224","2,989"
"145225","2,990"
"145226","2,989"
"145227","2,989"
"145228","2,989"
"145229","2,989"
"145230","2,989"
"145231","2,989"
"145232","2,989"
"145233","2,989"
"145234","2,989"
"145235","2,989"
"145236","2,989"
"145237","2,989"
"145238","2,990"
"145239","2,989"
"145240","2,990"
"145241","2,989"
"145242","2,990"
"145243","2,989"
"145244","2,989"
"145245","2,989"
"145246","2,989"
"145247","2,990"
"145248","2,989"
"145249","2,990"
"145250","2,989"
"145251","2,990"
"145252","2,989"
"145253","2,990"
"145254","2,989"
"145255","2,989"
"145256","2,989"
"145257","2,990"
"145258","2,990"
"145259","2,989"
"145260","2,990"
"145261","2,989"
"145262","2,989"
"145263","2,989"
"145264","2,990"
"145265","2,989"
"145266","2,989"
"145267","2,989"
"145268","2,990"
"145269","2,989"
"145270","2,990"
"145271","2,989"
"145272","2,989"
"145273","2,990"
"145274","2,990"
"145275","2,990"
"145276","2,989"
"145277","2,989"
"145278","2,989"
"145279","2,990"
"145280","2,989"
"145281","2,990"
"145282","2,989"
"145283","2,989"
"145284","2,990"
"145285","2,989"
"145286","2,990"
"145287","2,989"
"145288","2,990"
"145289","2,989"
"145290","2,990"
"145291","2,989"
"145292","2,989"
"145293","2,989"
"145294","2,989"
"145295","2,989"
"145296","2,989"
"145297","2,989"
"145298","2,989"
"145299","2,989"
"145300","2,989"
"145301","2,989"
"145302","2,989"
"145303","2,990"
"145304","2,989"
"145305","2,989"
"145306","2,989"
"145307","2,989"
"145308","2,989"
"145309","2,989"
"145310","2,989"
"145311","2,989"
"145312","2,989"
"145313","2,989"
"145314","2,990"
"145315","2,989"
"145316","2,990"
"145317","2,989"
"145318","2,989"
"145319","2,989"
"145320","2,989"
"145321","2,989"
"145322","2,989"
"145323","2,990"
"145324","2,989"
"145325","2,990"
"145326","2,989"
"145327","2,989"
"145328","2,989"
"145329","2,989"
"145330","2,989"
"145331","2,989"
"145332","2,989"
"145333","2,989"
"145334","2,989"
"145335","2,989"
"145336","2,989"
"145337","2,989"
"145338","2,990"
"145339","2,989"
"145340","2,989"
"145341","2,989"
"145342","2,989"
"145343","2,989"
"145344","2,989"
"145345","2,989"
"145346","2,989"
"145347","2,989"
"145348","2,989"
"145349","2,989"
"145350","2,988"
"145351","2,989"
"145352","2,988"
"145353","2,989"
"145354","2,989"
"145355","2,990"
"145356","2,989"
"145357","2,989"
"145358","2,989"
"145359","2,989"
"145360","2,989"
"145361","2,989"
"145362","2,989"
"145363","2,988"
"145364","2,989"
"145365","2,989"
"145366","2,989"
"145367","2,989"
"145368","2,989"
"145369","2,989"
"145370","2,989"
"145371","2,990"
"145372","2,989"
"145373","2,989"
"145374","2,989"
"145375","2,990"
"145376","2,989"
"145377","2,989"
"145378","2,989"
"145379","2,989"
"145380","2,989"
"145381","2,989"
"145382","2,989"
"145383","2,989"
"145384","2,989"
"145385","2,989"
"145386","2,989"
"145387","2,989"
"145388","2,990"
"145389","2,989"
"145390","2,990"
"145391","2,989"
"145392","2,989"
"145393","2,989"
"145394","2,989"
"145395","2,990"
"145396","2,989"
"145397","2,989"
"145398","2,989"
"145399","2,989"
"145400","2,989"
"145401","2,989"
"145402","2,989"
"145403","2,989"
"145404","2,989"
"145405","2,989"
"145406","2,989"
"145407","2,989"
"145408","2,989"
"145409","2,989"
"145410","2,990"
"145411","2,989"
"145412","2,990"
"145413","2,989"
"145414","2,989"
"145415","2,989"
"145416","2,989"
"145417","2,989"
"145418","2,989"
"145419","2,989"
"145420","2,989"
"145421","2,990"
"145422","2,989"
"145423","2,990"
"145424","2,989"
"145425","2,990"
"145426","2,989"
"145427","2,990"
"145428","2,989"
"145429","2,990"
"145430","2,989"
"145431","2,989"
"145432","2,989"
"145433","2,989"
"145434","2,989"
"145435","2,989"
"145436","2,990"
"145437","2,989"
"145438","2,989"
"145439","2,989"
"145440","2,989"
"145441","2,989"
"145442","2,989"
"145443","2,989"
"145444","2,989"
"145445","2,989"
"145446","2,989"
"145447","2,989"
"145448","2,989"
"145449","2,989"
"145450","2,989"
"145451","2,989"
"145452","2,989"
"145453","2,989"
"145454","2,989"
"145455","2,989"
"145456","2,989"
"145457","2,989"
"145458","2,989"
"145459","2,989"
"145460","2,989"
"145461","2,989"
"145462","2,989"
"145463","2,989"
"145464","2,989"
"145465","2,989"
"145466","2,989"
"145467","2,989"
"145468","2,989"
"145469","2,989"
"145470","2,989"
"145471","2,990"
"145472","2,989"
"145473","2,989"
"145474","2,989"
"145475","2,989"
"145476","2,989"
"145477","2,989"
"145478","2,989"
"145479","2,989"
"145480","2,989"
"145481","2,989"
"145482","2,989"
"145483","2,989"
"145484","2,989"
"145485","2,988"
"145486","2,989"
"145487","2,989"
"145488","2,989"
"145489","2,989"
"145490","2,989"
"145491","2,989"
"145492","2,988"
"145493","2,989"
"145494","2,988"
"145495","2,989"
"145496","2,989"
"145497","2,989"
"145498","2,989"
"145499","2,989"
"145500","2,989"
"145501","2,989"
"145502","2,989"
"145503","2,989"
"145504","2,989"
"145505","2,989"
"145506","2,989"
"145507","2,988"
"145508","2,989"
"145509","2,989"
"145510","2,989"
"145511","2,989"
"145512","2,989"
"145513","2,989"
"145514","2,989"
"145515","2,989"
"145516","2,989"
"145517","2,989"
"145518","2,988"
"145519","2,989"
"145520","2,989"
"145521","2,989"
"145522","2,989"
"145523","2,989"
"145524","2,990"
"145525","2,989"
"145526","2,989"
"145527","2,989"
"145528","2,989"
"145529","2,989"
"145530","2,990"
"145531","2,989"
"145532","2,989"
"145533","2,988"
"145534","2,989"
"145535","2,989"
"145536","2,989"
"145537","2,989"
"145538","2,989"
"145539","2,989"
"145540","2,989"
"145541","2,989"
"145542","2,989"
"145543","2,989"
"145544","2,989"
"145545","2,989"
"145546","2,989"
"145547","2,989"
"145548","2,989"
"145549","2,989"
"145550","2,989"
"145551","2,989"
"145552","2,990"
"145553","2,989"
"145554","2,989"
"145555","2,989"
"145556","2,989"
"145557","2,989"
"145558","2,989"
"145559","2,989"
"145560","2,989"
"145561","2,989"
"145562","2,989"
"145563","2,990"
"145564","2,989"
"145565","2,989"
"145566","2,989"
"145567","2,989"
"145568","2,989"
"145569","2,989"
"145570","2,989"
"145571","2,988"
"145572","2,989"
"145573","2,989"
"145574","2,989"
"145575","2,989"
"145576","2,989"
"145577","2,989"
"145578","2,989"
"145579","2,989"
"145580","2,989"
"145581","2,989"
"145582","2,989"
"145583","2,989"
"145584","2,989"
"145585","2,990"
"145586","2,989"
"145587","2,989"
"145588","2,989"
"145589","2,989"
"145590","2,989"
"145591","2,989"
"145592","2,989"
"145593","2,989"
"145594","2,989"
"145595","2,989"
"145596","2,989"
"145597","2,989"
"145598","2,990"
"145599","2,989"
"145600","2,989"
"145601","2,989"
"145602","2,990"
"145603","2,989"
"145604","2,989"
"145605","2,989"
"145606","2,989"
"145607","2,989"
"145608","2,989"
"145609","2,989"
"145610","2,989"
"145611","2,990"
"145612","2,989"
"145613","2,989"
"145614","2,989"
"145615","2,989"
"145616","2,989"
"145617","2,989"
"145618","2,990"
"145619","2,989"
"145620","2,989"
"145621","2,989"
"145622","2,989"
"145623","2,989"
"145624","2,989"
"145625","2,989"
"145626","2,989"
"145627","2,989"
"145628","2,989"
"145629","2,990"
"145630","2,989"
"145631","2,989"
"145632","2,989"
"145633","2,989"
"145634","2,989"
"145635","2,989"
"145636","2,989"
"145637","2,989"
"145638","2,989"
"145639","2,989"
"145640","2,990"
"145641","2,989"
"145642","2,990"
"145643","2,989"
"145644","2,989"
"145645","2,989"
"145646","2,990"
"145647","2,990"
"145648","2,989"
"145649","2,990"
"145650","2,989"
"145651","2,990"
"145652","2,989"
"145653","2,990"
"145654","2,989"
"145655","2,990"
"145656","2,989"
"145657","2,989"
"145658","2,989"
"145659","2,989"
"145660","2,990"
"145661","2,989"
"145662","2,990"
"145663","2,989"
"145664","2,990"
"145665","2,989"
"145666","2,990"
"145667","2,988"
"145668","2,989"
"145669","2,989"
"145670","2,989"
"145671","2,990"
"145672","2,989"
"145673","2,990"
"145674","2,989"
"145675","2,990"
"145676","2,989"
"145677","2,989"
"145678","2,989"
"145679","2,989"
"145680","2,989"
"145681","2,989"
"145682","2,990"
"145683","2,989"
"145684","2,990"
"145685","2,989"
"145686","2,989"
"145687","2,989"
"145688","2,989"
"145689","2,989"
"145690","2,989"
"145691","2,989"
"145692","2,989"
"145693","2,989"
"145694","2,989"
"145695","2,989"
"145696","2,989"
"145697","2,990"
"145698","2,989"
"145699","2,990"
"145700","2,989"
"145701","2,989"
"145702","2,989"
"145703","2,989"
"145704","2,990"
"145705","2,989"
"145706","2,990"
"145707","2,989"
"145708","2,990"
"145709","2,989"
"145710","2,989"
"145711","2,989"
"145712","2,989"
"145713","2,990"
"145714","2,989"
"145715","2,989"
"145716","2,989"
"145717","2,990"
"145718","2,989"
"145719","2,990"
"145720","2,989"
"145721","2,989"
"145722","2,989"
"145723","2,989"
"145724","2,990"
"145725","2,989"
"145726","2,990"
"145727","2,989"
"145728","2,990"
"145729","2,989"
"145730","2,990"
"145731","2,989"
"145732","2,990"
"145733","2,990"
"145734","2,989"
"145735","2,990"
"145736","2,989"
"145737","2,990"
"145738","2,989"
"145739","2,990"
"145740","2,989"
"145741","2,989"
"145742","2,989"
"145743","2,990"
"145744","2,989"
"145745","2,989"
"145746","2,990"
"145747","2,989"
"145748","2,990"
"145749","2,989"
"145750","2,989"
"145751","2,989"
"145752","2,990"
"145753","2,989"
"145754","2,989"
"145755","2,989"
"145756","2,989"
"145757","2,989"
"145758","2,989"
"145759","2,989"
"145760","2,989"
"145761","2,989"
"145762","2,989"
"145763","2,989"
"145764","2,989"
"145765","2,989"
"145766","2,989"
"145767","2,989"
"145768","2,989"
"145769","2,989"
"145770","2,989"
"145771","2,989"
"145772","2,990"
"145773","2,989"
"145774","2,989"
"145775","2,989"
"145776","2,989"
"145777","2,989"
"145778","2,989"
"145779","2,989"
"145780","2,989"
"145781","2,989"
"145782","2,989"
"145783","2,989"
"145784","2,989"
"145785","2,989"
"145786","2,989"
"145787","2,989"
"145788","2,989"
"145789","2,989"
"145790","2,989"
"145791","2,989"
"145792","2,990"
"145793","2,989"
"145794","2,989"
"145795","2,989"
"145796","2,989"
"145797","2,989"
"145798","2,989"
"145799","2,989"
"145800","2,989"
"145801","2,989"
"145802","2,989"
"145803","2,990"
"145804","2,989"
"145805","2,989"
"145806","2,989"
"145807","2,989"
"145808","2,989"
"145809","2,989"
"145810","2,989"
"145811","2,989"
"145812","2,989"
"145813","2,989"
"145814","2,990"
"145815","2,989"
"145816","2,989"
"145817","2,989"
"145818","2,989"
"145819","2,989"
"145820","2,989"
"145821","2,989"
"145822","2,989"
"145823","2,989"
"145824","2,989"
"145825","2,989"
"145826","2,988"
"145827","2,989"
"145828","2,989"
"145829","2,989"
"145830","2,988"
"145831","2,989"
"145832","2,989"
"145833","2,989"
"145834","2,989"
"145835","2,988"
"145836","2,989"
"145837","2,988"
"145838","2,989"
"145839","2,988"
"145840","2,989"
"145841","2,989"
"145842","2,989"
"145843","2,989"
"145844","2,989"
"145845","2,989"
"145846","2,988"
"145847","2,989"
"145848","2,989"
"145849","2,989"
"145850","2,988"
"145851","2,989"
"145852","2,989"
"145853","2,989"
"145854","2,989"
"145855","2,989"
"145856","2,989"
"145857","2,989"
"145858","2,990"
"145859","2,988"
"145860","2,989"
"145861","2,989"
"145862","2,989"
"145863","2,989"
"145864","2,989"
"145865","2,989"
"145866","2,989"
"145867","2,989"
"145868","2,989"
"145869","2,990"
"145870","2,989"
"145871","2,989"
"145872","2,990"
"145873","2,989"
"145874","2,990"
"145875","2,989"
"145876","2,989"
"145877","2,989"
"145878","2,990"
"145879","2,989"
"145880","2,989"
"145881","2,989"
"145882","2,989"
"145883","2,989"
"145884","2,989"
"145885","2,989"
"145886","2,989"
"145887","2,989"
"145888","2,988"
"145889","2,990"
"145890","2,989"
"145891","2,989"
"145892","2,989"
"145893","2,989"
"145894","2,989"
"145895","2,989"
"145896","2,989"
"145897","2,989"
"145898","2,990"
"145899","2,989"
"145900","2,990"
"145901","2,989"
"145902","2,990"
"145903","2,989"
"145904","2,989"
"145905","2,989"
"145906","2,990"
"145907","2,990"
